"","IMAGE:196992","IMAGE:587847","IMAGE:510116","IMAGE:119882","IMAGE:1049185","IMAGE:135221","IMAGE:298560","IMAGE:841507","IMAGE:366889","IMAGE:377275","IMAGE:591265","IMAGE:810911","IMAGE:1469138","IMAGE:1473304","IMAGE:1486082","IMAGE:436121","IMAGE:236124","IMAGE:129024","IMAGE:1456160","IMAGE:510336","IMAGE:487458","IMAGE:741497","IMAGE:726086","IMAGE:66560","IMAGE:85624","IMAGE:669375","IMAGE:378461","IMAGE:813276","IMAGE:46477","IMAGE:173674","IMAGE:454771","IMAGE:155620","IMAGE:42824","IMAGE:266146","IMAGE:810727","IMAGE:131839","IMAGE:786675","IMAGE:509731","IMAGE:80338","IMAGE:1076422","IMAGE:197525","IMAGE:1410444","IMAGE:80796","IMAGE:81427","IMAGE:840687","IMAGE:810960","IMAGE:81336","IMAGE:562729","IMAGE:1161662","IMAGE:782972","IMAGE:824340","IMAGE:69002","IMAGE:1084673","IMAGE:196005","IMAGE:1322814","IMAGE:595037","IMAGE:784183","IMAGE:1604735","IMAGE:327676","IMAGE:52741","IMAGE:664975","IMAGE:255725","IMAGE:207358","IMAGE:1007581","IMAGE:143169","IMAGE:109440","IMAGE:117806","IMAGE:188036","IMAGE:134783","IMAGE:298417","IMAGE:666879","IMAGE:80948","IMAGE:240961","IMAGE:248463","IMAGE:594633","IMAGE:343987","IMAGE:23185","IMAGE:204335","IMAGE:392405","IMAGE:346604","IMAGE:233721","IMAGE:135975","IMAGE:252515","IMAGE:208413","IMAGE:1416420","IMAGE:564569","IMAGE:181541","IMAGE:594758","IMAGE:782575","IMAGE:206632","IMAGE:296448","IMAGE:1035889","IMAGE:345523","IMAGE:429433","IMAGE:897768","IMAGE:344134","IMAGE:132636","IMAGE:774446","IMAGE:510576","IMAGE:245774","IMAGE:345957","IMAGE:2256743","IMAGE:137387","IMAGE:878564","IMAGE:83011","IMAGE:206370","IMAGE:307471","IMAGE:309893","IMAGE:781139","IMAGE:2314831","IMAGE:128126","IMAGE:234004","IMAGE:193087","IMAGE:132140","IMAGE:868169","IMAGE:810813","IMAGE:298409","IMAGE:344430","IMAGE:1743091","IMAGE:341706","IMAGE:668685","IMAGE:193892","IMAGE:285155","IMAGE:307337","IMAGE:586706","IMAGE:256895","IMAGE:845477","IMAGE:854899","IMAGE:296444","IMAGE:51950","IMAGE:46862","IMAGE:70692","IMAGE:488370","IMAGE:163407","IMAGE:178805","IMAGE:207826","IMAGE:201483","IMAGE:813266","IMAGE:788566","IMAGE:271699","IMAGE:60249","IMAGE:433253","IMAGE:247546","IMAGE:878836","IMAGE:810873","IMAGE:121722","IMAGE:470105","IMAGE:377461","IMAGE:344588","IMAGE:731469"
"12-00_Adeno",-1.83,-0.81,-1.89,-0.82,3.39,-0.47,-1.07,0.71,-1.56,-0.9,-1.44,2.11,-0.84,-2.33,-0.28,0.52,-0.76,-0.93,2.03,-1.23,-1.02,-0.52,0.47,-0.32,1.89,0.88,-1.98,-0.16,0.61,2.17,-0.58,-1.26,-0.07,1.08,0.26,2.32,2.31,-0.04,1.14,0.91,1.94,0.38,-0.52,1.1,0.63,1.65,0.17,-2.09,0.77,2,0.02,1.24,2.07,1.17,3.52,-0.77,0.7,-0.49,0.71,0.71,0.54,1.63,-2.67,1.3,-0.8,-0.09,-0.53,0.23,0.14,1.9,0.03,-0.68,-2.69,-0.01,-1.14,2.48,1.59,0,-0.82,0.53,0.61,-2.58,NA,1.28,-0.74,-0.16,0.38,-0.74,-0.83,0.63,2.23,0.02,-0.42,1.47,-0.53,-0.56,1.28,-1.33,0.15,-0.04,-0.43,-1.13,-0.2,-0.82,-2.56,0.84,-0.57,-0.37,2.63,-0.74,0.86,1.26,2.16,-0.61,0.74,0.25,-0.48,-0.41,1.21,-0.21,0,0.61,0.42,0.61,0.5,2.33,0.81,-0.43,1.44,1.93,2.86,0.42,-0.86,-0.54,-1.14,0.77,0.35,-0.45,1.82,1.7,0.49,0.63,0.77,-0.36,-0.07,0.71,-0.08,-1.63,0.57,0.62
"237-97_Adeno",4.13,3.72,-0.19,-3.55,-0.96,-1.15,3.09,-6.13,-0.96,-2.75,-0.68,1.17,NA,2.69,-4.6,-0.81,-5.92,0.72,-0.94,-4.39,-3.17,-2.68,2.94,-5.31,-2.76,-0.97,4.2,-1.45,2.11,-2.24,0.54,-4.74,4.23,1.97,-1.48,-1.36,-0.72,-0.5,-4.79,-1.81,-3.13,-0.91,-3.7,-3.24,-3.22,-4.65,-2.15,-0.76,-0.34,-3.14,-4.33,1.45,-0.35,-4.44,-1.97,-2.71,-0.93,-3.83,-0.33,-1.17,4.36,-3.47,0.43,-2.29,1.96,0.73,-4.35,0.39,-1.77,-0.96,-0.58,-3.44,-1.39,1.33,5.17,3.14,-0.89,1.61,NA,-1.9,-2.22,-2.37,2.52,1.02,0.52,-3.25,-0.5,2.15,NA,0.18,-0.65,-1.44,0.14,-3.64,-0.65,-3.58,-1.61,-0.29,0.15,2.16,-1.79,-1.26,-1.13,-0.76,-2.48,-2.55,-3.34,-1.65,2.5,-1.28,-3.21,-1.43,-1.45,-0.07,-1.94,-1.58,-3.78,-3.68,-1.06,-0.24,3.91,1.33,-0.41,-2.06,-3.31,1.24,-0.05,2.7,-2.73,-1.61,-0.19,-0.29,-2.4,-2.62,2.76,-0.59,-0.66,0.55,-1.04,-0.77,-1.89,-2.17,-1.45,2.22,-1.22,-0.76,-2.11,1,-0.79,-1.73
"156-96_Adeno",-1.43,1.05,2.4,1.43,2.4,3.57,-1.09,0.65,-0.59,0.37,0,1.21,0.4,-0.25,-0.49,0.69,0.21,-0.16,2.01,0.74,-0.22,0.87,-0.48,0.31,2.3,2.32,-1.04,0.07,-0.47,-0.24,-0.64,0.05,-0.27,-1.21,1.51,2.83,0.5,1.81,1.01,-1.26,4.13,-1.77,0.04,-0.15,0.94,-1.17,1.1,-1.52,-0.34,2.78,0.46,-0.82,2.99,1.3,1.6,1.51,1.38,1.44,0.84,0.85,0.04,1.47,-2.24,0.66,1.19,0.05,1.75,0.01,-0.5,0.39,0.74,0.89,-3.86,-0.32,2.05,1.92,1.01,0.43,0.08,2.34,-0.02,-4.01,-0.28,1.11,-0.07,-0.1,0.44,-0.11,1.87,0.94,0.39,-0.58,1.57,NA,-0.55,0.17,-0.16,-0.77,2.32,0.29,-0.31,-0.02,1.87,1.08,-2.06,0.76,0.16,0.65,0.2,0.43,0.79,0.83,0.09,-0.91,0.14,-0.02,-1.61,0.91,0.01,-0.24,-0.13,-0.18,-0.68,1.62,0.49,0.82,3.78,2.02,-0.35,1.29,2.61,-0.33,-0.25,0.1,-1.14,0.58,0.07,0.85,0.49,0.87,1.07,0.35,0.29,-0.68,-0.03,-0.63,0.57,1.04,0.78,0.07
"157-96_SCC",6.63,4.33,0.43,-1.44,-1.75,1.23,4.27,1.21,3.48,3.89,3.5,-0.07,-3.44,4.2,1.69,-5.92,0,-0.87,0.03,1.92,4.29,2.94,-2.32,0.81,1.83,0.1,3.32,4,0.09,-2.54,-1.56,0.05,0.9,-1.57,2.18,-2.07,-4.08,-2.16,-0.23,-4.21,-2.76,-0.72,-0.42,0.01,0.38,-1.56,NA,1.99,-6.71,-1.77,-0.37,-2.99,1.34,0.24,1.21,-0.86,0.26,NA,NA,0.41,0.61,-0.75,0.38,-1.29,NA,-0.6,-0.39,3.51,0.28,-0.6,4.46,-0.77,-0.69,NA,1.88,-0.96,0.78,0.42,-1,0.21,-1.16,0.05,1.97,0.66,NA,-1.86,NA,-0.38,1.32,-8.19,-3.2,-5.6,4.9,-0.87,2.36,-0.25,0.64,2.27,-0.86,-0.25,3.19,NA,-1.2,-1.03,1.64,-2.22,4.4,-0.06,0.46,-0.47,-2.33,-3.77,-1.51,-0.14,0.1,2.67,1.63,2.43,0.09,NA,-1.11,-2.73,2.27,0.71,-1.72,2.76,1.46,-2.06,NA,-0.85,-1,NA,0.76,0.09,2.86,-5.07,-0.78,-0.56,-1.06,-3.04,0.43,0.2,-3.44,0.9,-0.12,NA,-1.94,-0.41,4.02,0.01
"320-00_Adeno_p",-3.99,-2.83,-2.74,2.01,4.73,-2,-2.06,-1.99,-2.84,-1.81,-1.7,-0.4,0.4,-2.72,0.55,4.34,0.67,1.09,-1.54,-2.73,-0.8,-3.39,3.04,0.13,-1.72,0.02,0.88,-0.03,-0.79,2.79,1.17,0.55,-0.9,0.76,-1.38,-3.02,-0.23,-3.02,-0.26,-1.45,2.91,0.69,0.39,1.12,-0.56,-1.57,-2.35,-0.99,-1.33,0.66,0.53,3.09,-0.34,-0.24,-0.91,0.18,-1.23,-2.42,-1.12,0.66,0.46,0,0.84,0.5,-0.63,-0.11,-0.88,-0.27,4.16,3.3,-0.8,-1.74,1.08,0,0.15,2.33,0.12,-2.19,0.5,-0.25,NA,0.26,-1.23,1.04,-0.76,1.25,-2.02,1.21,-1.91,-0.71,2.47,-0.04,0.14,0.03,1.32,0.69,0.44,1.54,1.73,-1.09,-1.44,1.2,0.71,0.73,0.61,0.44,-1.53,-0.92,1.8,0.9,0.33,2.21,-0.52,-1.28,0.05,0.82,-2,-0.53,1.39,0.59,-0.88,0.39,-0.73,0.23,2.58,0.32,3.25,2.36,1.94,-1.93,2.67,-0.7,1.35,0.11,-0.66,0.15,1.35,-1.09,-0.42,2.12,-0.45,-1.5,-0.35,1.36,-2.93,-0.49,-0.56,-1.26,-0.91,0.48
"320-00_Adeno_c",-2.64,-1.93,-1.5,1.74,1.57,-0.99,-1.65,-0.67,-1.1,-0.76,-0.99,-0.25,0.44,-2.72,1.45,2.42,0.8,1.49,-0.06,-2.3,0.11,-0.65,2.42,0.39,-0.42,-0.16,2.49,0.69,-0.82,3.35,1.51,0.19,-0.04,-0.02,-0.26,-0.6,-0.51,-2.1,0,-0.96,2.43,1.54,0.36,0.05,-0.98,-0.34,0.69,NA,-1.56,0.71,0.79,2.42,-0.49,-0.5,-0.69,-0.12,0.12,-2.15,-1.75,0.5,0.11,-0.41,0.27,0.46,-0.77,1.2,-1.13,-0.3,3.19,1.3,-0.42,-1.58,-0.28,-0.06,-0.29,2.1,0.68,-1.26,0.07,-0.61,-1.71,0,0.36,0.23,-0.14,0.16,-1.23,1.53,0.72,0,1.67,-0.32,-0.55,0.39,1.43,0.67,-0.13,0.58,0.77,-0.06,0.08,1.08,-0.23,0.72,1.03,0.12,-0.88,-0.04,1.79,0.78,-0.38,1.25,-0.85,-0.46,0.89,0.86,-0.34,-1.89,0.9,-0.4,-0.2,-0.27,-0.91,0.55,1.77,-0.32,2.16,1.93,0.6,0.02,1.45,-0.16,1.48,-0.01,-0.86,-0.13,1.05,-0.73,-0.62,1.91,0,-0.25,-0.4,1.06,-1.9,-0.55,-0.92,-0.28,-0.85,0.42
"161-96_Adeno",-1.36,-0.82,1.55,0.87,-0.45,1.94,-1.14,0.08,1.88,-0.53,1.92,0.09,0.19,-0.82,-0.06,1.08,-0.85,0.31,0.21,0.93,0.49,0.56,-0.06,-0.51,0.85,0.08,1.57,0.05,0.43,0.61,0.22,-1.27,-0.11,-1.28,0.13,0.07,2.59,1.08,1.17,1.67,1.45,-0.57,-0.69,1.14,-0.11,3.48,0.63,-0.84,0.72,0.6,-0.68,-0.42,-0.94,-0.27,0.16,1.44,1.96,0.8,0.64,-0.23,-0.52,-1.02,-0.08,0.16,-0.27,-0.12,-0.88,1.2,1.83,2.85,-0.35,-1,1.11,-0.1,0.28,-0.06,1.34,2.4,2.22,0.81,1.91,0.91,-0.2,0.78,4.08,1.08,0.45,1.29,0.11,1.78,1.52,3.3,1.26,0.55,0.52,-0.99,1.09,0.39,0.12,0.01,-0.83,1.54,1.06,3.65,0.26,0.6,-0.3,0.22,-0.38,2.51,-0.49,0.03,0.23,-0.29,-0.02,0.14,-1.04,0,0.21,0.56,0.55,3.71,0.54,0.26,2.74,-0.41,-0.98,-0.06,1.42,0.56,1.05,0.96,1.64,-0.82,-0.89,0.59,1.79,0.43,4.06,0.18,1.1,-0.27,0.36,0.63,0.97,1.44,0.6,0.13,0.01,0.46
"80-96_Adeno",3.26,3.98,4.7,4.33,-1.56,5.42,2.32,0.41,0.53,3.2,0.56,0.14,5.12,1.73,-0.18,-1.26,-0.2,2.41,0.91,0.6,-0.62,0.37,-0.91,-0.57,1.15,2.14,0.8,-0.28,3.02,0.24,2.31,-0.22,0.55,4.16,0.66,1.41,-0.35,0.78,0.58,3.26,-0.04,1.58,0.18,0.57,0.52,1.51,1.29,3.5,2.68,2.15,-0.22,1.78,-0.72,0.75,0.75,2.5,-0.77,0.73,0.33,0.02,0.33,1.04,0.77,0.98,2.65,-1.67,0.68,0.32,1.76,0.62,-0.28,0.72,0.75,-1.35,1.53,0.67,-0.09,-0.56,-0.01,0.69,-1.13,0.46,2.78,0.29,0.25,0.13,-0.9,-1.64,-0.85,-0.33,1.23,-0.3,-0.96,-0.11,2.33,-0.14,-0.09,1.7,1.64,-0.54,-0.26,1.31,1.6,-0.89,1.74,0.92,-0.6,2.48,1.34,1.43,1.19,1.14,1.89,1.59,-0.58,-0.3,0.93,1.41,-0.4,-1.78,-1.29,-0.55,-0.61,0.54,0.79,0.52,2.21,0.25,2.12,1.34,1.92,-0.15,1.21,-0.44,2.04,0.36,0.32,-0.67,0.19,1.67,-0.43,-0.61,0.09,-0.4,0.48,-0.16,0.85,0.68,0.2,-0.86
"239-97_SCC",4.72,4.01,-2.23,-0.28,3.13,-0.22,3.64,-2.02,4.74,NA,4.83,-2.26,-0.33,4.19,3.54,1.31,-0.21,-0.9,0.98,1.28,2.61,0.93,0.42,-0.57,-0.78,2.13,1.12,3.95,0.42,0.04,NA,0.04,2.29,-0.87,-0.09,-1.87,-0.93,0.28,-2.86,1.08,-0.88,0.31,-0.57,-2.91,NA,0.92,-1.67,2.17,0.29,-2.31,-0.9,-1.54,-0.26,-2.84,-0.32,-2.35,2.69,0.59,1.79,-2.14,0.58,-1.41,0.64,NA,-0.47,0.7,1.37,2.75,1.08,0.15,3.62,0.94,0.29,0.38,1.8,-0.43,1.4,-0.76,-0.59,-1.42,2.08,-0.06,-0.09,-1.62,-0.97,-1.1,0.48,1.39,-1.22,2.38,0.01,0.29,3.34,-3.97,0.08,-0.1,-2.34,2.01,-1.52,-1.97,3.13,0.38,0.71,-0.02,0.38,-1.62,0.92,-2.94,-1.68,-1.92,-0.85,-1.07,-1.36,-1.07,0.01,3.78,2.49,0.64,-0.59,2.51,-0.02,-0.65,3.03,-2.29,-1.02,NA,-0.41,-0.43,-1.53,-0.62,0.56,3.4,-0.69,-1.16,1.2,0.51,-2.93,0.37,0.38,-1.13,-1.86,-0.77,0.92,0.1,-2.49,3.6,-0.37,-0.15,1.15,-1.58
"75-95_combined",-0.46,1.15,-2.43,0.1,0.03,-0.6,-0.57,0.45,2.98,2.43,2.37,0.5,-0.27,1.17,4.35,0.84,1.26,0.11,0.69,1.7,-0.39,-0.13,-0.49,1.16,0.49,0.87,0.84,3.04,0.05,0.52,0.82,0.76,0.23,4.44,-0.57,0.78,0.15,1.64,0.57,0.29,0.28,-0.89,0.95,-1.2,-0.56,-0.33,1.23,0.32,-0.4,-1.21,1.24,0.55,0,-0.88,0.51,-0.62,1.76,1.85,5.39,0.48,4.32,-0.61,1.84,-0.06,0.52,-0.09,1.45,1.53,-0.59,0.31,1.55,0.68,0.64,0.28,-0.05,-0.74,3.32,0.94,0.85,0.93,2.31,-0.1,-0.55,-0.54,-0.17,1.04,0.38,1.24,1.49,1.81,0.5,-0.25,2.7,-0.27,2.99,0.5,-1.15,0.34,-0.66,-0.08,2.59,0.78,2.35,0.17,0.65,0.75,0.24,1.14,-1.01,-0.66,-1.32,0.51,0.01,0.61,0.04,2.05,-1.41,0.77,-0.16,1.61,0.42,1.66,3.33,-1.83,-1.72,-1.13,-0.06,0.33,-0.51,1.17,0.81,1.58,0.58,0.97,0,0.85,0.27,1.2,0.55,0.24,1.44,-1.14,0.65,-0.02,-1.34,2.25,-1.07,1.29,0.18,-0.23
"165-96_Adeno",4.08,3.89,1.63,5.94,-1.65,2.41,2.84,1.28,-1.32,-0.89,-1.05,0.36,5.5,1.99,-0.91,-0.39,1.95,5.23,-1.15,-1.64,1.95,0.63,0.04,1.69,3.94,-2.52,1.04,-0.06,1.96,3.07,5.12,1.78,-1.54,1.72,0.5,-0.3,2.4,0.33,0.33,4,0.44,-1.96,2.02,1.49,0.24,2.88,1.88,-1.89,3.33,1.45,1.65,0.49,1.84,-0.02,0.25,-0.04,-1.11,-1.44,-0.67,1.69,-1.04,0.83,-0.57,0.84,4.07,-1.28,0.8,-1.4,0,4.13,-0.24,0.99,1.13,-1.06,2.98,1.72,-0.61,1.18,1.51,1.11,3.92,0.45,-0.95,2.4,3.98,1.92,-1,-1.49,-0.94,-1.07,0.47,0.07,-0.91,-0.03,-0.8,1.68,-0.24,-0.05,0.72,0.05,-1.1,0.02,-2.3,0.74,-1.71,1.38,1.53,1.48,-0.15,3.22,2.23,1.95,-0.01,2.48,2.71,0.04,-1.56,-0.03,-0.38,-1.21,-1.01,-0.13,-0.39,0.42,1.1,0.9,2.88,-0.29,0.36,0.42,2.38,-0.94,0.53,1.11,1.39,0.62,1.81,-0.62,4.24,1.83,-0.1,-0.42,0.2,1.2,1.91,-0.56,-1.16,0.01,0.02,1.22
"166-96_SCC",3.85,3.25,-0.7,-1.76,-0.97,0.98,2.8,-5.26,5.11,3.03,5.42,-4.6,-0.61,2.13,2.06,NA,-1.48,-1.08,-0.72,0.84,1.73,-0.12,-0.65,-1.09,-2.13,NA,2.51,3.14,1.58,-0.08,-1.06,-1.99,0.39,0.48,-1.11,-2.58,-2.71,-2.98,-2.21,-2.56,-0.97,-0.96,-1.56,-4.37,-3.9,5.08,-1.02,3.34,-0.71,-2.78,-0.62,-0.59,-1.58,-0.57,0.83,-2.56,-2.3,1.25,2.81,-2.61,1.23,-2.4,1.53,-3.14,-0.86,-0.83,-2.5,4.07,3.97,-1.83,2.07,-2.44,2.75,-0.86,1.57,0.09,2.52,0.85,-1.49,-0.88,0.71,1.96,1.14,-2.75,-0.52,-1.17,NA,1.06,1.72,-0.23,2.73,3.97,4.71,-1.17,3.6,-1.18,-1.13,0.8,-2.68,0.14,1.76,2.5,2.29,0.47,-2.07,0.78,0.88,0.5,0.14,0.66,-0.05,0.36,-1.06,-1.29,1.63,5.13,3.64,1.8,-1.53,-0.77,-1.12,-1.28,3.37,-1.74,-1.82,-2.19,-0.4,-0.55,-3.24,-1.18,-0.63,3.44,3.14,-1.57,1.07,-0.11,-0.87,0.17,-0.65,-0.14,-1.95,1.54,0.03,0.57,-3.12,2.84,-1.33,0.89,4.52,-1.81
"42-95_SCC",3.45,2.23,-2.62,-0.92,-1.58,-1.89,2.36,-1.21,3.41,3.12,4,-3.03,-1.01,1.06,2.86,2.94,0.48,-0.5,3.33,-1.24,-0.7,-0.69,-1.15,1.06,-1.72,0.65,-2.12,3.42,-0.44,-0.07,-0.38,0.29,2,-0.61,-0.66,-1.77,-1.36,-2.16,-2.18,-1.37,-1.54,-2.07,0.24,-2.81,NA,1.52,-2.87,0.6,-0.79,-1.49,1.35,-2.24,-0.09,-2.48,0.11,-2.35,1.66,-0.94,3.1,-2.66,0.63,-3.11,0.42,-1.14,-1.57,-0.72,-0.4,3.12,2.8,0.84,0.92,-0.69,1.64,-1.94,1,-1.67,1.83,1.38,-1.54,-0.63,0.95,1.26,5.58,-1.85,0.04,-1.18,-0.61,-0.91,0.71,-0.24,1.46,0.07,2.12,-0.53,2.8,0.5,-1.78,0.37,-1.11,-1.93,1.36,0.4,0.15,1.24,2.01,0.5,-0.52,-1.99,-2.09,3.49,-1.27,-0.74,-1.62,-0.77,-0.01,2.23,2.12,2.36,-0.6,0.13,-0.98,-0.07,0.93,-1.24,-1.73,-2.49,0,-0.99,-1.37,-0.38,-0.43,1.25,0.79,0.16,0.01,2.39,-1.26,-0.52,-0.33,-0.7,-2.33,-2.44,-0.23,-0.82,-1.97,2.65,0.41,-0.2,0.57,-0.83
"204-97_Adeno",-0.62,-2.15,-3.27,-1.84,3.16,-2.49,-0.6,0.89,-1.95,-0.5,-1.2,2.3,-1.11,-0.9,-0.58,NA,-2.43,-3.91,6.6,-0.26,-1.73,0.51,3.03,-2.4,4.28,-0.91,-3.87,1.73,-0.47,0.61,-2.59,-2.57,-0.87,-0.41,-0.09,3.78,1.93,2.32,2.99,-0.4,4.11,0.65,-1.98,1.08,1.76,-2.88,0.6,-2.5,-0.29,1.78,-2.14,-2.81,1.11,1.49,3.77,0.46,-0.68,0,-0.06,0.41,0.25,1.97,-3.22,2.4,-1.93,-1.97,-0.69,-1.3,-1.65,-0.99,-0.98,-0.47,-0.89,-1.22,2.74,4.09,0.58,-2.81,-3.03,-0.34,0.63,-1.57,-2.33,1.73,-0.4,-2.38,-0.48,-1.9,-1.42,-1.96,-0.7,-0.32,-0.13,1.87,-1.79,-2.21,1.1,-3.72,-0.51,-1.13,-1.26,-2.01,-4.69,-1.04,1.81,1.54,1.13,0.49,1.58,-1.55,2.56,0.72,3.73,0.9,-0.86,-0.14,-0.63,-0.89,1.6,0.25,-0.79,-2.37,-0.98,2.43,-1,-0.57,-0.56,0.51,0.96,0.63,2.39,-0.57,-1.76,-2.39,-1.03,0.79,-0.1,-1.2,-0.53,0.14,-0.92,-0.17,0.17,-1.97,0.41,-1.1,1.23,-0.83,-0.48,0.59
"245-97_SCC",5.1,5.27,-2.22,-1.66,-1.37,-1.17,4.13,NA,3.65,-0.37,3.56,-2.6,-1.42,3.25,3.59,-0.45,-0.44,-0.42,-1.33,0.6,2.86,-1.6,NA,-0.82,NA,1.97,0.39,3.15,3.29,-1.2,-0.57,-0.54,NA,-0.82,NA,-1.82,-2.26,-1.95,-2.3,-0.79,NA,-2.16,-0.59,NA,-3.05,3.51,NA,0.04,-1.06,-2.48,-0.64,-1.3,-2.01,-3.62,-0.41,-2.35,NA,0.96,2.75,-1.75,0.42,-2.59,0.33,-1.54,-0.93,-0.42,-2.01,NA,NA,-2.76,2.44,-2.08,0.36,-0.46,0.64,-1.29,-0.84,-1.94,-2.46,NA,0.66,0.1,-0.24,-2.22,0.01,-0.68,0.13,NA,NA,0.57,-0.3,2.09,NA,-2.06,3.05,-0.68,-1.82,0.78,NA,-1.68,NA,-0.6,2.05,2.83,-0.97,0.04,-0.84,-1.64,-0.64,0.21,-2.15,-0.71,0.13,NA,-1.2,NA,2.34,1.46,-0.5,1.05,-0.1,-0.04,NA,NA,NA,1.2,-1.8,-2.33,-1.52,NA,0.16,0.11,-0.53,-0.66,2.07,-0.51,-2.02,0.36,-1.06,-0.86,-2.24,-2.39,0.46,0.57,0.03,NA,-0.74,-1.15,-0.18,-1.16
"245-97_node",5.69,6.02,-2.26,-2.45,NA,-2.05,5.43,-4.95,1.04,4.04,0.84,-4.07,-0.65,4.4,3.94,-0.96,-2.46,-0.25,-1.98,1.45,3.35,-1.91,-1.85,-2.73,-3.05,0.28,1.39,4.06,2.6,-0.89,-0.95,-2.43,0.62,-1.39,-1.52,-2.62,-3.56,-2.8,-2.53,-0.23,NA,-3.12,-2.06,-3.78,-4.99,2.57,NA,1.45,-1.08,-2.88,-2.2,-2.02,-1.25,-3.78,-1.83,-3.2,0.63,1.94,2.85,-2.79,0.46,-3.98,0.63,-1.85,-1.99,-0.22,-1.62,3.05,-1.17,-2.64,3.84,-1.65,-0.92,-0.62,0.34,-2.29,-0.46,-3.11,-2.57,-2.07,0.78,-1.05,-1,-3.89,-0.01,-1.58,-1.38,2.43,0.97,-0.98,-0.43,2.99,4.87,-2.81,0.78,-2.16,-3.36,0.52,-1.49,-3.3,4.13,-3.57,-0.13,2.53,-0.32,-2.34,-0.79,-3.17,-1.15,-0.27,-2.27,-2.75,-1.07,-1.35,-2.59,NA,2.48,2,-1,3,-0.09,0.59,4.52,-2.26,-1.22,-1.65,-2.18,-2.41,-2.83,-1.99,-0.59,0.55,-3,-2.26,2.62,-0.95,-2.6,-0.64,-1.04,-2.51,-2.91,-3.58,0.26,0.87,-0.65,5.16,-2.43,-1.59,-0.92,-0.03
"58-95_SCC",4.29,5.09,0.23,-1.74,-1.95,0.96,3.58,-4.65,3.64,3.97,3.35,-4.12,NA,3.13,5.26,-1.56,-3.92,-1.01,-1.42,2.41,2.45,1.52,-0.76,-3.86,-3.13,0.77,2.4,4.28,0.66,-0.33,-0.75,-4.73,3.97,-1.64,-7.95,NA,-1.62,-1.07,-2.88,0.08,-0.98,-1.22,-1.43,-2.38,-2.95,2.67,0.95,2.62,0.11,-3.11,-3.83,-1.46,-1.81,-2.27,-2.82,NA,-1.29,2.74,4.67,-3.69,2.68,-1.95,3.41,-1.71,-0.97,1.97,-3.02,4.03,NA,-0.39,2.01,-2.57,1.77,1.87,2.06,-0.5,-1.01,0.64,NA,-2.13,2.34,1.04,-1.15,0.36,NA,-1.95,-0.75,0.33,1.4,0.43,4.13,3.2,4.76,NA,1.62,-3.52,-0.17,1.25,-0.79,NA,3.19,-1.81,NA,1.53,1.73,-2.52,2.43,-2.17,-1.1,2.99,-1.15,-3.04,-1.43,0.14,-4.45,3.39,0.99,2.66,NA,2.01,1.18,-0.95,2.46,NA,0.68,-1.14,1.14,-0.24,-1.23,-1.04,-2.08,4.48,-1.53,-4.11,3.05,-2.01,-3.31,-0.65,-1.28,-3.22,-1.95,-3.67,-0.23,NA,-1.38,NA,0.41,-0.43,-0.71,-1.42
"132-95_Adeno",-1.4,-1.63,0.06,0.97,-1.23,1.23,-1.11,0.85,1.44,-0.69,1.7,0.01,-1.05,-1.69,-0.91,-0.18,0.41,-0.75,1.64,-2.8,-0.82,0.14,3.33,0.35,0.35,-1.77,-2.23,1.18,-0.36,-1.37,-0.53,0.11,-0.87,0.22,1.48,2.23,-0.1,-1.42,-0.97,-0.45,0.01,-2.64,0.35,0.78,0.77,-1.29,1.19,-1.52,-0.3,-0.25,0.68,-0.94,-0.85,-1.47,0.38,1.84,0.07,-2.23,-0.07,0.17,-1.17,1.6,2.33,0.53,-0.18,-0.56,0.08,-0.05,-0.45,-0.7,-0.38,-0.72,-1.33,-0.73,-0.83,-0.85,-0.41,0.36,2.51,0.53,-1.55,-2.68,-0.6,1.01,-0.08,2.27,-0.55,-1.63,1.74,-0.1,5.43,0.13,-1.08,0.94,2.49,0.37,1.03,-1.98,1.8,-1.33,-0.92,-0.27,0.51,3.68,-2.43,0.6,-1.44,0.01,-1.11,0.52,0.57,1.03,0.41,-0.97,-0.02,0.52,-0.47,-0.8,3.72,-1.98,-0.55,1.52,-0.61,0.8,-1.04,2.63,1.71,-1.18,2.03,-0.21,-0.31,-0.14,0,-0.24,-0.93,0.57,1.32,-1.36,-0.44,0.57,0.51,-0.79,-0.22,-0.73,1.19,-0.22,0.94,0.53,-0.85,-1.09
